ITEM,TEXT,EXT_CO
310119,"Kiwifruit, total (acres)",
310118,"Kiwifruit, total (farms)",
310120,"Kiwifruit, total (trees or vines)",
310121,"Kiwifruit, trees or vines not of bearing age (farms)",
310122,"Kiwifruit, trees or vines not of bearing age (number)",
310123,"Kiwifruit, trees or vines of bearing age (farms)",
310124,"Kiwifruit, trees or vines of bearing age (number)",
370029,"Korean, All farms (farms)",
370030,"Korean, All farms (land in farms)",
370031,"Korean, Farms with sales of $10,000 or more (farms)",
370032,"Korean, Farms with sales of $10,000 or more (land in farms)",
310251,"Kumquats, harvested (farms)",
310252,"Kumquats, harvested (pounds)",
310245,"Kumquats, total (acres)",
310244,"Kumquats, total (farms)",
310246,"Kumquats, total (trees or vines)",
310247,"Kumquats, trees or vines not of bearing age (farms)",
310248,"Kumquats, trees or vines not of bearing age (number)",
310249,"Kumquats, trees or vines of bearing age (farms)",
310250,"Kumquats, trees or vines of bearing age (number)",
280062,"Ladino clover seed (pounds), harvested (acres)",
280061,"Ladino clover seed (pounds), harvested (farms)",
280063,"Ladino clover seed (pounds), harvested (quantity)",
280065,"Ladino clover seed (pounds), irrigated (acres)",
280064,"Ladino clover seed (pounds), irrigated (farms)",
010003,Land in farms - average size of farm (acres),
010004,Land in farms - median size of farm (acres),
010002,Land in farms (acres),
060002,Land in farms (acres),
110002,Land in farms (acres),
120002,Land in farms (acres),
110001,Land in farms (farms),
120001,Land in farms (farms),
120003,"Land in farms, average size of farm (acres)",
060003,"Land in farms, average size of farm, (acres)",
110004,"Land in farms, harvested cropland (acres)",
110003,"Land in farms, harvested cropland (farms)",
080002,Land in irrigated farms (acres),
080004,"Land in irrigated farms, harvested cropland (acres)",
080003,"Land in irrigated farms, harvested cropland (farms)",
080006,"Land in irrigated farms, other cropland, excluding cropland pastured (acres)",
080005,"Land in irrigated farms, other cropland, excluding cropland pastured (farms)",
080008,"Land in irrigated farms, pastureland, excluding woodland pastured (acres)",
080007,"Land in irrigated farms, pastureland, excluding woodland pastured (farms)",
130201,Land in orchards - Irrigated (acres),
130200,Land in orchards - Irrigated (farms),
010115,Land in orchards (acres),
120282,Land in orchards (acres),
130199,Land in orchards (acres),
010114,Land in orchards (farms),
120281,Land in orchards (farms),
130198,Land in orchards (farms),
300004,"Land in orchards, irrigated (acres)",
300003,"Land in orchards, irrigated (farms)",
300002,"Land in orchards, total (acres)",
300001,"Land in orchards, total (farms)",
060075,Land under Conservation Reserve or Wetlands Reserve Programs (acres),
060074,Land under Conservation Reserve or Wetlands Reserve Programs (farms),
290002,"Land used for vegetables (see text), harvested (acres)",
290001,"Land used for vegetables (see text), harvested (farms)",
290004,"Land used for vegetables (see text), irrigated (acres)",
290003,"Land used for vegetables (see text), irrigated (farms)",
120221,Layers 20 weeks old and older inventory (farms),
120222,Layers 20 weeks old and older inventory (number),
010054,Layers and pullets 13 weeks old and older inventory (see text) (farms),
010055,Layers and pullets 13 weeks old and older inventory (see text) (number),
310260,"Lemons, harvested (farms)",
310261,"Lemons, harvested (pounds)",
310254,"Lemons, total (acres)",
310253,"Lemons, total (farms)",
310255,"Lemons, total (trees or vines)",
310256,"Lemons, trees or vines not of bearing age (farms)",
310257,"Lemons, trees or vines not of bearing age (number)",
310258,"Lemons, trees or vines of bearing age (farms)",
310259,"Lemons, trees or vines of bearing age (number)",
270037,"Lentils (pounds), harvested (acres)",
270036,"Lentils (pounds), harvested (farms)",
270038,"Lentils (pounds), harvested (pounds)",
270040,"Lentils (pounds), irrigated (acres)",
270039,"Lentils (pounds), irrigated (farms)",
280067,"Lespedeza seed (pounds), harvested (acres)",
280066,"Lespedeza seed (pounds), harvested (farms)",
280068,"Lespedeza seed (pounds), harvested (quantity)",
280070,"Lespedeza seed (pounds), irrigated (acres)",
280069,"Lespedeza seed (pounds), irrigated (farms)",
290118,"Lettuce and romaine, harvested (acres)",
290117,"Lettuce and romaine, harvested (farms)",
290120,"Lettuce and romaine, irrigated (acres)",
290119,"Lettuce and romaine, irrigated (farms)",
310269,"Limes, harvested (farms)",
310270,"Limes, harvested (pounds)",
310263,"Limes, total (acres)",
310262,"Limes, total (farms)",
310264,"Limes, total (trees or vines)",
310265,"Limes, trees or vines not of bearing age (farms)",
310266,"Limes, trees or vines not of bearing age (number)",
310267,"Limes, trees or vines of bearing age (farms)",
310268,"Limes, trees or vines of bearing age (number)",
150027,Litter of pigs farrowed between - Dec. 1 of preceding year and May 31 (farms),
150028,Litter of pigs farrowed between - Dec. 1 of preceding year and May 31 (number),
150025,Litter of pigs farrowed between - Dec. 1 of preceding year and Nov. 30 (farms),
150026,Litter of pigs farrowed between - Dec. 1 of preceding year and Nov. 30 (number),
150029,Litter of pigs farrowed between - June 1 and Nov. 30 (farms),
150030,Litter of pigs farrowed between - June 1 and Nov. 30 (number),
030005,"Livestock and  poultry purchased ($1,000)",
030004,Livestock and  poultry purchased (farms),
010040,Livestock and poultry:  Cattle and calves inventory (farms),
010041,Livestock and poultry:  Cattle and calves inventory (number),
320037,"Loganberries (pounds), harvested (acres)",
320036,"Loganberries (pounds), harvested (farms)",
320038,"Loganberries (pounds), harvested (quantity)",
320040,"Loganberries (pounds), irrigated (acres)",
320039,"Loganberries (pounds), irrigated (farms)",
340052,"Lotus root (pounds), harvested (acres)",
340051,"Lotus root (pounds), harvested (farms)",
340053,"Lotus root (pounds), harvested (quantity)",
340055,"Lotus root (pounds), irrigated (acres)",
340054,"Lotus root (pounds), irrigated (farms)",
310341,"Macadamia nuts (husked, unshelled), harvested (farms)",
310342,"Macadamia nuts (husked, unshelled), harvested (pounds)",
310335,"Macadamia nuts (husked, unshelled), total (acres)",
310334,"Macadamia nuts (husked, unshelled), total (farms)",
310336,"Macadamia nuts (husked, unshelled), total (trees or vines)",
310337,"Macadamia nuts (husked, unshelled), trees or vines not of bearing age (farms)",
310338,"Macadamia nuts (husked, unshelled), trees or vines not of bearing age (number)",
310339,"Macadamia nuts (husked, unshelled), trees or vines of bearing age (farms)",
310340,"Macadamia nuts (husked, unshelled), trees or vines of bearing age (number)",
310134,"Mangoes, harvested (farms)",
310135,"Mangoes, harvested (pounds)",
310128,"Mangoes, total (acres)",
310127,"Mangoes, total (farms)",
310129,"Mangoes, total (trees or vines)",
310130,"Mangoes, trees or vines not of bearing age (farms)",
310131,"Mangoes, trees or vines not of bearing age (number)",
310132,"Mangoes, trees or vines of bearing age (farms)",
310133,"Mangoes, trees or vines of bearing age (number)",
090047,Manufactured 1993 to 1997:  Cotton pickers and strippers (farms),
090048,Manufactured 1993 to 1997:  Cotton pickers and strippers (numbers),
090045,Manufactured 1993 to 1997:  Grain and bean combines (farms),
090046,Manufactured 1993 to 1997:  Grain and bean combines (numbers),
090033,"Manufactured 1993 to 1997:  Motortrucks, including pickups (farms)",
090034,"Manufactured 1993 to 1997:  Motortrucks, including pickups (number)",
090049,Manufactured 1993 to 1997:  Mower conditioners (farms),
090050,Manufactured 1993 to 1997:  Mower conditioners (numbers),
090051,Manufactured 1993 to 1997:  Pickup balers (farms),
090052,Manufactured 1993 to 1997:  Pickup balers (numbers),
090035,Manufactured 1993 to 1997:  Wheel tractors (farms),
090036,Manufactured 1993 to 1997:  Wheel tractors (number),
090041,"Manufactured 1993 to 1997:  Wheel tractors, 40  to 99 horsepower (PTO) (farms)",
090042,"Manufactured 1993 to 1997:Wheel tractors, 40  to 99 horsepower (PTO) (number)",
090039,"Manufactured 1993 to 1997:Wheel tractors, 40 horsepower (PTO) or more (farms)",
090040,"Manufactured 1993 to 1997:Wheel tractors, 40 horsepower (PTO) or more (num)",
090037,"Manufactured 1993 to 1997:Wheel tractors, less than 40 horsepower (PTO) (farms)",
090038,"Manufactured 1993 to 1997:Wheel tractors, less than 40 horsepower (PTO) (num)",
090043,"Manufactured 1993 to 1997:Wheel tractors,100 horsepower (PTO) or more (farms)",
090044,"Manufactured 1993 to 1997:Wheel tractors,100 horsepower (PTO) or more (num)",
090063,Manufactured prior to 1993:  Cotton pickers and strippers (farms),
090064,Manufactured prior to 1993:  Cotton pickers and strippers (number),
090061,Manufactured prior to 1993:  Grain and bean combines (farms),
090062,Manufactured prior to 1993:  Grain and bean combines (number),
090053,"Manufactured prior to 1993:  Motortrucks, including pickups (farms)",
090054,"Manufactured prior to 1993:  Motortrucks, including pickups (number)",
090065,Manufactured prior to 1993:  Mower conditioners (farms),
090066,Manufactured prior to 1993:  Mower conditioners (number),
090067,Manufactured prior to 1993:  Pickup balers (farms),
090068,Manufactured prior to 1993:  Pickup balers (number),
090055,Manufactured prior to 1993:  Wheel tractors (farms),
090056,Manufactured prior to 1993:  Wheel tractors (number),
090059,"Manufactured prior to 1993:Wheel tractors, 40 horsepower (PTO) or more (farms)",
090060,"Manufactured prior to 1993:Wheel tractors, 40 horsepower (PTO) or more (num)",
090057,"Manufactured prior to 1993:Wheel tractors, less than 40 horsepower (PTO) (farms)",
090058,"Manufactured prior to 1993:Wheel tractors, less than 40 horsepower (PTO) (num)",
340057,"Maple trees tapped (number of taps), harvested (acres)",
340056,"Maple trees tapped (number of taps), harvested (farms)",
340058,"Maple trees tapped (number of taps), harvested (quantity)",
340060,"Maple trees tapped (number of taps), irrigated (acres)",
340059,"Maple trees tapped (number of taps), irrigated (farms)",
010022,"Market value of ag prod sold-crops,incl nursery and greenhouse crops ($1,000)",
010023,"Market value of ag products sold - livestock, poultry, and their products ($1,000)",
010020,"Market value of agricultural products sold ($1,000)",
010021,"Market value of agricultural products sold, average per farm (dollars)",
020002,"Market value of agricultural products sold, total sales (see text) ($1,000)",
020001,"Market value of agricultural products sold, total sales (see text) (farms)",
020003,"Market value of agricultural products sold, total sales, average per farm (dollars)",
010044,Milk cows (farms),
010045,Milk cows (number),
190001,"Milk goats, inventory (farms)",
190002,"Milk goats, inventory (number)",
190003,"Milk goats, sales (farms)",
190004,"Milk goats, sales (number)",
210001,"Mink and their pelts, inventory (farms)",
210002,"Mink and their pelts, inventory (number)",
210005,"Mink and their pelts, sales ($1,000)",
210003,"Mink and their pelts, sales (farms)",
210004,"Mink and their pelts, sales (number)",
340062,"Mint for oil (pounds of oil), harvested (acres)",
340061,"Mint for oil (pounds of oil), harvested (farms)",
340063,"Mint for oil (pounds of oil), harvested (quantity)",
340065,"Mint for oil (pounds of oil), irrigated (acres)",
340064,"Mint for oil (pounds of oil), irrigated (farms)",
290194,"Mixed vegetables, harvested (acres)",
290193,"Mixed vegetables, harvested (farms)",
290196,"Mixed vegetables, irrigated (acres)",
290195,"Mixed vegetables, irrigated (farms)",
200005,"Mohair, sales (farms)",
200006,"Mohair, sales (pounds)",
250001,"Mules, burros, and donkeys - inventory (farms)",
250002,"Mules, burros, and donkeys - inventory (number)",
250005,"Mules, burros, and donkeys - sales ($1,000)",
250003,"Mules, burros, and donkeys - sales (farms)",
250004,"Mules, burros, and donkeys - sales (number)",
340067,"Mungbeans for beans (pounds), harvested (acres)",
340066,"Mungbeans for beans (pounds), harvested (farms)",
340068,"Mungbeans for beans (pounds), harvested (quantity)",
340070,"Mungbeans for beans (pounds), irrigated (acres)",
340069,"Mungbeans for beans (pounds), irrigated (farms)",
330039,"Mushrooms, Acres in the open",
330037,"Mushrooms, Farms",
330040,"Mushrooms, sales ($1,000)",
330038,"Mushrooms, Square feet under glass or other protection",
290046,"Mustard cabbage, harvested (acres)",
290045,"Mustard cabbage, harvested (farms)",
290048,"Mustard cabbage, irrigated (acres)",
290047,"Mustard cabbage, irrigated (farms)",
290122,"Mustard greens, harvested (acres)",
290121,"Mustard greens, harvested (farms)",
290124,"Mustard greens, irrigated (acres)",
290123,"Mustard greens, irrigated (farms)",
260077,"Mustard seed (pounds), harvested (acres)",
260076,"Mustard seed (pounds), harvested (farms)",
260078,"Mustard seed (pounds), harvested (quantity)",
260080,"Mustard seed (pounds), irrigated (acres)",
260079,"Mustard seed (pounds), irrigated (farms)",
310143,"Nectarines, harvested (farms)",
310144,"Nectarines, harvested (pounds)",
310137,"Nectarines, total (acres)",
310136,"Nectarines, total (farms)",
310138,"Nectarines, total (trees or vines)",
310139,"Nectarines, trees or vines not of bearing age (farms)",
310140,"Nectarines, trees or vines not of bearing age (number)",
310141,"Nectarines, trees or vines of bearing age (farms)",
310142,"Nectarines, trees or vines of bearing age (number)",
120098,"Net cash return from ag sal farm unit (see text)@1,farms with net losses (number)",
120100,"Net cash return from ag sal fm unit(see txt)@1,fm w losses,aver per farm (dollars)",
120097,"Net cash return from ag sal fm unit(see txt)@1,fm w net gains@2,aver per fm (dol)",
120099,"Net cash return from ag sal for fm unit (see txt)@1, farms with net losses ($1,000)",
120096,"Net cash return from ag sal for the fm unit(see txt)@1,fms w net gains@2 ($1,000)",
040003,"Net cash return from ag sales for farm unit (see text)@1,aver per farm (dollars)",
010035,"Net cash return from ag sales for fm unit (see text)@1, average per farm (dollars)",
120094,"Net cash return from ag sales for the farm unit (see text)@1,aver per farm (dollars)",
120095,"Net cash return from ag sales for the fm unit(see txt)@1,fms w net gains@2 (num)",
010034,"Net cash return from agricultural sales for the farm unit (see text)@1 ($1,000)",
040002,"Net cash return from agricultural sales for the farm unit (see text)@1 ($1,000)",
120093,"Net cash return from agricultural sales for the farm unit (see text)@1 ($1,000)",
010033,Net cash return from agricultural sales for the farm unit (see text)@1 (farms),
040001,Net cash return from agricultural sales for the farm unit (see text)@1 (farms),
120092,Net cash return from agricultural sales for the farm unit (see text)@1 (farms),
260037,"Nonspecified wheat for grain (see text) (bushels), harvested (acres)",
260036,"Nonspecified wheat for grain (see text) (bushels), harvested (farms)",
260038,"Nonspecified wheat for grain (see text) (bushels), harvested (quantity)",
260040,"Nonspecified wheat for grain (see text) (bushels), irrigated (acres)",
260039,"Nonspecified wheat for grain (see text) (bushels), irrigated (farms)",
330006,"Nur,flor,veg/flwr sd crps,sod,etc,grown in open,irri(see txt)Sq ft und glass/oth prot",
330007,"Nur,flor,veg/flwr sd crps,sod,etc,grown in open,irrigated (see txt) Acres in open",
330008,"Nur,flor,veg/flwr seed crops, sod, etc., grown in the open, irrig(see txt)sal($1,000)",
330003,"Nursery and greenhouse crops (see text), Acres in the open",
330001,"Nursery and greenhouse crops (see text), Farms",
330004,"Nursery and greenhouse crops (see text), sales ($1,000)",
330002,"Nursery and greenhouse crops (see text), Square feet under glass or other protection",
330043,"Nursery crops, Acres in the open",
330041,"Nursery crops, Farms",
330044,"Nursery crops, sales ($1,000)",
330042,"Nursery crops, Square feet under glass or other protection",
330005,"Nursery,floriculture,veg/flower seed crps,sod,etc,grown in open,irri(see txt), Fms",
010074,Oats for grain  (acres),
010075,Oats for grain  (bushels),
010073,Oats for grain  (farms),
130059,Oats for grain - Irrigated (acres),
130058,Oats for grain - Irrigated (farms),
120241,Oats for grain (acres),
130056,Oats for grain (acres),
120242,Oats for grain (bushels),
130057,Oats for grain (bushels),
260082,"Oats for grain (bushels), harvested (acres)",
260081,"Oats for grain (bushels), harvested (farms)",
260083,"Oats for grain (bushels), harvested (quantity)",
260085,"Oats for grain (bushels), irrigated (acres)",
260084,"Oats for grain (bushels), irrigated (farms)",
120240,Oats for grain (farms),
130055,Oats for grain (farms),
290134,"Okra, harvested (acres)",
290133,"Okra, harvested (farms)",
290136,"Okra, irrigated (acres)",
290135,"Okra, irrigated (farms)",
310152,"Olives, harvested (farms)",
310153,"Olives, harvested (pounds)",
310146,"Olives, total (acres)",
310145,"Olives, total (farms)",
310147,"Olives, total (trees or vines)",
310148,"Olives, trees or vines not of bearing age (farms)",
310149,"Olives, trees or vines not of bearing age (number)",
310150,"Olives, trees or vines of bearing age (farms)",
310151,"Olives, trees or vines of bearing age (number)",
110039,Operators by age group:  25 to 34 years,
110040,Operators by age group:  35 to 44 years,
110041,Operators by age group:  45 to 54 years,
110042,Operators by age group:  55 to 59 years,
110043,Operators by age group:  60 to 64 years,
110044,Operators by age group:  65 to 69 years,
110045,Operators by age group:  70 years and over,
110046,Operators by age group:  Average age,
110038,Operators by age group:  Under 25 years,
120143,Operators by days of work off farm:  1 to 49 days,
120145,Operators by days of work off farm:  100 to 149 days,
120146,Operators by days of work off farm:  150 to 199 days,
120147,Operators by days of work off farm:  200 days or more,
120144,Operators by days of work off farm:  50 to 99 days,
120142,Operators by days of work off farm:  Any,
120141,Operators by days of work off farm:  None,
120148,Operators by days of work off farm:  Not reported,
110030,Operators by days worked off farm:   200 days or more,
110031,Operators by days worked off farm:   Not reported,
110026,Operators by days worked off farm:  1 to 49 days,
110028,Operators by days worked off farm:  100 to 149 days,
110029,Operators by days worked off farm:  150 to 199 days,
010039,Operators by days worked off farm:  200 days or more,
110027,Operators by days worked off farm:  50 to 99 days,
010038,Operators by days worked off farm:  Any,
110025,Operators by days worked off farm:  Any,
110024,Operators by days worked off farm:  None,
110020,Operators by place of residence:  Not on farm operated,
120137,Operators by place of residence:  Not on farm operated,
110021,Operators by place of residence:  Not reported,
120138,Operators by place of residence:  Not reported,
110019,Operators by place of residence:  On farm operated,
120136,Operators by place of residence:  On farm operated,
010036,Operators by principal occupation:  Farming,
110022,Operators by principal occupation:  Farming,
120139,Operators by principal occupation:  Farming,
010037,Operators by principal occupation:  Other,
110023,Operators by principal occupation:  Other,
120140,Operators by principal occupation:  Other,
110050,Operators by sex:  Female (acres),
110049,Operators by sex:  Female (farms),
110048,Operators by sex:  Male (acres),
110047,Operators by sex:  Male (farms),
110035,Operators by years on present farm:  10 years or more,
110032,Operators by years on present farm:  2 years or less,
110033,Operators by years on present farm:  3 or 4 years,
110034,Operators by years on present farm:  5 to 9 years,
110036,Operators by years on present farm:  Average years on present farm,
110037,Operators by years on present farm:  Not reported,
310278,"Oranges, harvested (farms)",
310279,"Oranges, harvested (pounds)",
310272,"Oranges, total (acres)",
310271,"Oranges, total (farms)",
310273,"Oranges, total (trees or vines)",
310274,"Oranges, trees or vines not of bearing age (farms)",
310275,"Oranges, trees or vines not of bearing age (number)",
310276,"Oranges, trees or vines of bearing age (farms)",
310277,"Oranges, trees or vines of bearing age (number)",
280072,"Orchardgrass seed (pounds), harvested (acres)",
280071,"Orchardgrass seed (pounds), harvested (farms)",
280073,"Orchardgrass seed (pounds), harvested (quantity)",
280075,"Orchardgrass seed (pounds), irrigated (acres)",
280074,"Orchardgrass seed (pounds), irrigated (farms)",
060053,"Oth crpld,crpld in cover crps,legumes/soil-improve grasses,not hrv/not pastur (ac)",
060052,"Oth crpld,crpld in cover crps,legumes/soil-improve grasses,not hrv/not pastur (fms)",
110060,"Other - cooperative, estate or trust, institutional, etc. (acres)",
120171,"Other - cooperative, estate or trust, institutional, etc. (acres)",
110059,"Other - cooperative, estate or trust, institutional, etc. (farms)",
120170,"Other - cooperative, estate or trust, institutional, etc. (farms)",
230031,"Other aquaculture products, farms",
230033,"Other aquaculture products, farms",
230035,"Other aquaculture products, farms",
230034,"Other aquaculture products, number (1,000)",
230032,"Other aquaculture products, pounds (1,000)",
230036,"Other aquaculture products, sales ($1,000)",
320052,"Other berries (pounds), harvested (acres)",
320051,"Other berries (pounds), harvested (farms)",
320053,"Other berries (pounds), harvested (quantity)",
320055,"Other berries (pounds), irrigated (acres)",
320054,"Other berries (pounds), irrigated (farms)",
310314,"Other citrus fruits, harvested (farms)",
310315,"Other citrus fruits, harvested (pounds)",
310308,"Other citrus fruits, total (acres)",
310307,"Other citrus fruits, total (farms)",
310309,"Other citrus fruits, total (trees or vines)",
310310,"Other citrus fruits, trees or vines not of bearing age (farms)",
310311,"Other citrus fruits, trees or vines not of bearing age (number)",
310312,"Other citrus fruits, trees or vines of bearing age (farms)",
310313,"Other citrus fruits, trees or vines of bearing age (number)",
060059,"Other cropland, cropland idle (acres)",
060058,"Other cropland, cropland idle (farms)",
060057,"Other cropland, cropland in cultivated summer fallow (acres)",
060056,"Other cropland, cropland in cultivated summer fallow (farms)",
060055,"Other cropland, cropland on which all crops failed (acres)",
060054,"Other cropland, cropland on which all crops failed (farms)",
040026,"Other farm-related income sources ($1,000)",
040025,Other farm-related income sources (farms),
040017,"Other farm-related income@1, gross before taxes and expenses ($1,000)",
040016,"Other farm-related income@1, gross before taxes and expenses (farms)",
040018,"Other farm-related income@1, gross before taxes/exp, average per farm (dollars)",
230019,"Other fish, farms",
230021,"Other fish, farms",
230023,"Other fish, farms",
230022,"Other fish, number (1,000)",
230020,"Other fish, pounds (1,000)",
230024,"Other fish, sales ($1,000)",
310386,"Other fruits and nuts (see text), harvested (farms)",
310387,"Other fruits and nuts (see text), harvested (pounds)",
310380,"Other fruits and nuts (see text), total (acres)",
310379,"Other fruits and nuts (see text), total (farms)",
310381,"Other fruits and nuts (see text), total (trees or vines)",
310382,"Other fruits and nuts (see text), trees or vines not of bearing age (farms)",
310383,"Other fruits and nuts (see text), trees or vines not of bearing age (number)",
310384,"Other fruits and nuts (see text), trees or vines of bearing age (farms)",
310385,"Other fruits and nuts (see text), trees or vines of bearing age (number)",
150023,Other hogs and pigs (farms),
150024,Other hogs and pigs (number),
060067,Other land (acres),
060066,Other land (farms),
060071,"Other land, land in house lots, ponds, roads, wasteland, etc. (acres)",
060070,"Other land, land in house lots, ponds, roads, wasteland, etc. (farms)",
060069,"Other land, pastureland/rangeland other than cropland/woodland pastured (acres)",
060068,"Other land, pastureland/rangeland other than cropland/woodland pastured (farms)",
250021,Other livestock and livestock products - inventory (farms),
250022,Other livestock and livestock products - inventory (number),
250025,"Other livestock and livestock products - sales ($1,000)",
250023,Other livestock and livestock products - sales (farms),
250024,Other livestock and livestock products - sales (number),
310224,"Other noncitrus fruit, harvested (farms)",
310225,"Other noncitrus fruit, harvested (pounds)",
310218,"Other noncitrus fruit, total (acres)",
310217,"Other noncitrus fruit, total (farms)",
310219,"Other noncitrus fruit, total (trees or vines)",
310220,"Other noncitrus fruit, trees or vines not of bearing age (farms)",
310221,"Other noncitrus fruit, trees or vines not of bearing age (number)",
310222,"Other noncitrus fruit, trees or vines of bearing age (farms)",
310223,"Other noncitrus fruit, trees or vines of bearing age (number)",
330059,"Other nursery and greenhouse crops, Acres in the open",
330057,"Other nursery and greenhouse crops, Farms",
330060,"Other nursery and greenhouse crops, sales ($1,000)",
330058,"Other nursery and greenhouse crops, Square feet under glass or other protection",
310377,"Other nuts (in shell), harvested (farms)",
310378,"Other nuts (in shell), harvested (pounds)",
310371,"Other nuts (in shell), total (acres)",
310370,"Other nuts (in shell), total (farms)",
310372,"Other nuts (in shell), total (trees or vines)",
310373,"Other nuts (in shell), trees or vines not of bearing age (farms)",
310374,"Other nuts (in shell), trees or vines not of bearing age (number)",
310375,"Other nuts (in shell), trees or vines of bearing age (farms)",
310376,"Other nuts (in shell), trees or vines of bearing age (number)",
240021,"Other poultry, inventory (farms)",
240022,"Other poultry, inventory (number)",
240023,"Other poultry, sales (farms)",
240024,"Other poultry, sales (number)",
370033,"Other races (see text), All farms (farms)",
370034,"Other races (see text), All farms (land in farms)",
370035,"Other races (see text), Farms with sales of $10,000 or more (farms)",
370036,"Other races (see text), Farms with sales of $10,000 or more (land in farms)",
260062,"Other rapeseed (pounds), harvested (acres)",
260061,"Other rapeseed (pounds), harvested (farms)",
260063,"Other rapeseed (pounds), harvested (quantity)",
260065,"Other rapeseed (pounds), irrigated (acres)",
260064,"Other rapeseed (pounds), irrigated (farms)",
280122,"Other seeds (pounds), harvested (acres)",
280121,"Other seeds (pounds), harvested (farms)",
280123,"Other seeds (pounds), harvested (quantity)",
280125,"Other seeds (pounds), irrigated (acres)",
280124,"Other seeds (pounds), irrigated (farms)",
260027,"Other spring wheat for grain (see text) (bushels), harvested (acres)",
260026,"Other spring wheat for grain (see text) (bushels), harvested (farms)",
260028,"Other spring wheat for grain (see text) (bushels), harvested (quantity)",
260030,"Other spring wheat for grain (see text) (bushels), irrigated (acres)",
260029,"Other spring wheat for grain (see text) (bushels), irrigated (farms)",
310305,"Other tangerines, harvested (farms)",
310306,"Other tangerines, harvested (pounds)",
310299,"Other tangerines, total (acres)",
310298,"Other tangerines, total (farms)",
310301,"Other tangerines, trees or vines not of bearing age (farms)",
310302,"Other tangerines, trees or vines not of bearing age (number)",
310303,"Other tangerines, trees or vines of bearing age (farms)",
310304,"Other tangerines, trees or vines of bearing age (number)",
310300,Other tangerines. total (trees or vines),
290206,"Other vegetables, harvested (acres)",
290205,"Other vegetables, harvested (farms)",
290208,"Other vegetables, irrigated (acres)",
290207,"Other vegetables, irrigated (farms)",
340107,"Other, harvested (acres)",
340106,"Other, harvested (farms)",
340108,"Other, harvested (quantity)",
340110,"Other, irrigated (acres)",
340109,"Other, irrigated (farms)",
310161,"Papayas, harvested (farms)",
310162,"Papayas, harvested (pounds)",
310155,"Papayas, total (acres)",
310154,"Papayas, total (farms)",
310156,"Papayas, total (trees or vines)",
310157,"Papayas, trees or vines not of bearing age (farms)",
310158,"Papayas, trees or vines not of bearing age (number)",
310159,"Papayas, trees or vines of bearing age (farms)",
310160,"Papayas, trees or vines of bearing age (number)",
290138,"Parsley, harvested (acres)",
290137,"Parsley, harvested (farms)",
290140,"Parsley, irrigated (acres)",
290139,"Parsley, irrigated (farms)",
110010,Part owners (acres),
110009,Part owners (farms),
110014,"Part owners, harvested cropland (acres)",
110013,"Part owners, harvested cropland (farms)",
110011,"Part owners, owned land in farms (acres)",
110012,"Part owners, rented land in farms (acres)",
110054,Partnership (acres),
120165,Partnership (acres),
110053,Partnership (farms),
120164,Partnership (farms),
310170,"Passion fruit, harvested (farms)",
310171,"Passion fruit, harvested (pounds)",
310164,"Passion fruit, total (acres)",
310163,"Passion fruit, total (farms)",
310165,"Passion fruit, total (trees or vines)",
310166,"Passion fruit, trees or vines not of bearing age (farms)",
310167,"Passion fruit, trees or vines not of bearing age (number)",
310168,"Passion fruit, trees or vines of bearing age (farms)",
310169,"Passion fruit, trees or vines of bearing age (number)",
060073,"Pastureland, all types (acres)",
060072,"Pastureland, all types (farms)",
310179,"Peaches, harvested (farms)",
310180,"Peaches, harvested (pounds)",
310173,"Peaches, total (acres)",
310172,"Peaches, total (farms)",
310174,"Peaches, total (trees or vines)",
310175,"Peaches, trees or vines not of bearing age (farms)",
310176,"Peaches, trees or vines not of bearing age (number)",
310177,"Peaches, trees or vines of bearing age (farms)",
310178,"Peaches, trees or vines of bearing age (number)",
130172,Peanuts for nuts - Irrigated (acres),
130171,Peanuts for nuts - Irrigated (farms),
010107,Peanuts for nuts (acres),
120274,Peanuts for nuts (acres),
130169,Peanuts for nuts (acres),
010106,Peanuts for nuts (farms),
120273,Peanuts for nuts (farms),
130168,Peanuts for nuts (farms),
010108,Peanuts for nuts (pounds),
120275,Peanuts for nuts (pounds),
130170,Peanuts for nuts (pounds),
270077,"Peanuts for nuts (pounds), harvested (acres)",
270076,"Peanuts for nuts (pounds), harvested (farms)",
270078,"Peanuts for nuts (pounds), harvested (quantity)",
270080,"Peanuts for nuts (pounds), irrigated (acres)",
270079,"Peanuts for nuts (pounds), irrigated (farms)",
310188,"Pears, harvested (farms)",
310189,"Pears, harvested (pounds)",
310182,"Pears, total (acres)",
310181,"Pears, total (farms)",
310183,"Pears, total (trees or vines)",
310184,"Pears, trees or vines not of bearing age (farms)",
310185,"Pears, trees or vines not of bearing age (number)",
310186,"Pears, trees or vines of bearing age (farms)",
310187,"Pears, trees or vines of bearing age (number)",
310350,"Pecans (in shell), harvested (farms)",
310351,"Pecans (in shell), harvested (pounds)",
310344,"Pecans (in shell), total (acres)",
310343,"Pecans (in shell), total (farms)",
310345,"Pecans (in shell), total (trees or vines)",
310346,"Pecans (in shell), trees or vines not of bearing age (farms)",
310347,"Pecans (in shell), trees or vines not of bearing age (number)",
310348,"Pecans (in shell), trees or vines of bearing age (farms)",
310349,"Pecans (in shell), trees or vines of bearing age (number)",
310197,"Persimmons, harvested (farms)",
310198,"Persimmons, harvested (pounds)",
